cloudnum,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
688,259.24077894911096,-0.003715408357631762,-62.82243848922907,659.0,727.0,696.0,35.41874330511619,98.03602784985426,105.47454395511026,0.9311373235940352,2.5773078339207367,2.7728619200183857,0.5806351361494461,1.6071479975385954,1.7290908845100053,260506.20652648032,788642.5646682375,354620.55936495116,4.157424649114598,5.994953142816888,5.19937192777722,92.9265790922747,124.69701153137895,69.5003981260594
689,259.2463867293173,-0.0011541059274031368,-62.82119480885851,742.0,614.0,650.0,18.799474967884922,35.47838945783056,41.866308525464405,0.4942268181502892,0.9327053848468784,1.1006399107201523,0.3081881142276219,0.5816129419316488,0.686332926646958,379843.3760642723,2201985.1612393092,876291.6368386091,4.731330018794631,8.151580646157694,4.646585937498932,65.18927732486577,111.88749442848078,87.81948806377282
690,259.2231170688856,-0.011783653061478678,-62.81947123915762,722.0,721.0,682.0,76.12749701766997,116.19949622623504,162.37117927294432,2.0013458189157958,3.054814423735997,4.268640024706283,1.247991754388033,1.904909774200576,2.6618226110318752,104078.19013472057,405118.97686087055,2001087.5719950881,3.803880691976417,2.428486182926952,4.25257859619784,106.73777907252504,78.99485197660391,99.31982373211133
691,259.2058254020548,-0.019682858273624558,-62.81880286582601,711.0,656.0,683.0,131.96723877994592,154.64705422316416,244.72209353786133,3.469338831733875,4.065577452327578,6.433595716205377,2.1633973570482943,2.5351976102158083,4.011837598981336,2473090.9571085917,3172844.0130463107,1631799.3525753946,4.66138589088295,5.528291652013387,3.8060298240186596,86.95069557907848,87.39563742712768,90.93034357858463
692,259.20227453201767,-0.02130561819091955,-62.817834630357574,730.0,723.0,683.0,84.32442119250432,182.516754283748,200.5600482149217,2.2168379941211205,4.798254998231132,5.272602274619868,1.3823675605328585,2.9920779390778365,3.28786964286757,768116.2406980037,2116334.7887341897,1631799.3525753946,3.1735179487452623,3.4166256850088135,3.8060298240186596,97.61484989194001,102.27361701016694,90.93034357858463
693,259.2095734613706,-0.017972027128112033,-62.81666639188504,703.0,732.0,714.0,67.46479643533469,80.14676479068271,144.38616173199162,1.773608663877689,2.1070099359266967,3.795824799343519,1.1059802694317171,1.3138813900111928,2.366986257901504,798367.4397135015,1171517.1972366383,1093420.8393063098,1.1406353099319628,3.533697665969154,3.595830299367883,60.27561429361769,59.94459735038362,70.70408474523539
694,259.2114844758889,-0.017102233320386424,-62.811103543960066,743.0,734.0,741.0,156.58646091502357,220.8849356741695,247.97459915683442,4.116563280392163,5.806931263881898,6.519102120284589,2.566991162541372,3.6210645192486814,4.065157363226795,1210005.4600128976,2299640.2270590295,3170774.3181580575,6.152788474920704,4.498958039370327,4.346820565845839,82.17962831421708,65.21747481198217,103.40592550251084
695,259.2127130576931,-0.016542303255319784,-62.80854061208082,679.0,741.0,734.0,148.171879656866,282.66214583871965,349.58894703911193,3.895349032207542,7.431016727225153,9.190481822008502,2.429047207489608,4.6338056694872085,5.730966344903478,1604670.7092133688,3170774.3181580575,2299640.2270590295,5.669812305284589,4.346820565845839,4.498958039370327,80.37525636918028,103.40592550251084,65.21747481198217
696,259.24001734070623,-0.0040632189321516505,-62.82282755908007,670.0,659.0,688.0,34.69700679334115,97.03982219924666,105.47454395511026,0.9121633075448204,2.5511181903395084,2.7728619200183857,0.5688033900547733,1.5908167573647003,1.7290908845100053,549955.0126784362,260506.20652648032,1305546.4733885843,6.576991257363593,4.157424649114598,5.68767714148275,75.41362217902707,92.9265790922747,74.50772530469563
697,259.2450610460948,-0.0017596180793273625,-62.821507346146355,720.0,643.0,650.0,48.05725867124779,49.080548117635686,109.12707323873457,1.263396242857328,1.2902979030366148,2.8688847041190138,0.787823912643407,0.804599149469438,1.7889684137497481,546082.1690496586,551627.7519346696,876291.6368386091,4.758497286424689,7.111860844421805,4.646585937498932,119.41503545402624,63.80004253137623,87.81948806377282
698,259.21989005706075,-0.013257286337973065,-62.82047357065292,619.0,644.0,699.0,96.85245863423113,123.75872150632144,136.91642172273598,2.546192515620767,3.253541880978313,3.599449855708606,1.5877452235119864,2.028831500103632,2.24453150365141,798429.734360664,530917.6750383101,554320.988691571,4.129130864191621,4.920601076898279,5.256804483689078,80.44280089564975,65.59428068170921,61.51241952324815
699,259.21882342899085,-0.013744720582604685,-62.82000311318159,680.0,700.0,644.0,66.81802600976259,96.99331377102926,101.75647992761732,1.7566054608600374,2.5498955119118225,2.6751162671676547,1.0953774755698789,1.5900543241152347,1.6681390152068425,1119504.1307789227,1142602.914467819,530917.6750383101,3.702461935609145,3.973852743493001,4.920601076898279,81.62481932538067,68.11259711852536,65.59428068170921
700,259.219316427597,-0.013519719825756829,-62.81957922156447,699.0,680.0,698.0,96.99331377102926,126.76810773669294,188.37737491593344,2.5498955119118225,3.332656823484025,4.952327167394313,1.5900543241152347,2.0781657006015246,3.08815368714645,554320.988691571,1119504.1307789227,614431.9130231928,5.256804483689078,3.702461935609145,4.897596547098882,61.51241952324815,81.62481932538067,58.7437251313153
701,259.2170561767309,-0.014553261916261297,-62.8174095701925,712.0,702.0,724.0,110.21198334595164,229.74866693762345,297.18105353029387,2.897406334174373,6.039953393848804,7.812710022579551,1.8067538253434707,3.7663715891413694,4.871820549676952,193521.78804681517,1559961.1613023207,917135.1718508217,,2.903824695956203,5.150370909556295,63.063297310619724,97.6406698906522,72.79482467755899
702,259.2149116256831,-0.015533256229981925,-62.816833528281926,724.0,744.0,701.0,102.0173320465202,111.47508773606572,229.74866693762345,2.681973911487688,2.9306125840714667,6.039953393848804,1.6724152794511515,1.8274604546896032,3.7663715891413694,917135.1718508217,249078.69863049773,384901.67531564896,5.150370909556295,5.4103581579313405,4.198567201488916,72.79482467755899,60.764870684850834,74.99552756353344
703,259.2088427803307,-0.01830583092436364,-62.816666293961184,693.0,732.0,714.0,67.46479643533469,97.67972031947934,107.72713477916756,1.773608663877689,2.5679407246093864,2.8320811693575405,1.1059802694317171,1.6013068904832688,1.766018602937174,926613.9556700352,1171517.1972366383,1093420.8393063098,2.8597887732164953,3.533697665969154,3.595830299367883,56.93684700207821,59.94459735038362,70.70408474523539
704,259.22065510809466,-0.012909701369526136,-62.81619965630327,685.0,733.0,715.0,60.12003035575079,150.21321911292856,252.09429829634948,1.5805192092108962,3.9490146109461985,6.627406517132759,0.9855742681270628,2.462511788736536,4.132693414694256,286792.996020646,869781.1807670703,549220.2069157684,0.858867396779901,3.6477398444772193,,59.97234830806148,62.52348066687513,58.188952293619124
705,259.21697087871803,-0.014595300602181003,-62.81121457027348,669.0,668.0,658.0,94.17833685611376,169.8852109345059,288.49943724455,2.475891472639351,4.4661793690719165,7.5844755851479375,1.5439071615756366,2.7850034579427208,4.729498971222133,3879011.984711571,772857.5909389544,1289615.1389729972,4.504360916494524,3.392688405503747,2.5047253475397597,105.17535706537969,73.27416903180486,123.83836913015068
706,259.2043978378,-0.02034015075471396,-62.81131858046354,739.0,726.0,740.0,162.67496373459431,264.8229735976246,275.7563560783021,4.276626334331485,6.962035686519883,7.249467694290113,2.6668026841736783,4.341360222911881,4.520596001283644,1250344.514039334,677326.7777284108,861362.544564906,3.613455903251511,3.4729387612441185,1.5253100798588637,62.06033879131591,66.23581711605289,64.30083151169208
707,259.2145444212524,-0.015704549424951517,-62.810197682906036,743.0,658.0,741.0,202.71015793725482,216.10795075906415,226.4427876785776,5.329127357823414,5.681347221828724,5.953043829077535,3.3231173432336862,3.5427532911322013,3.712176847189799,1210005.4600128976,1289615.1389729972,3170774.3181580575,6.152788474920704,2.5047253475397597,4.346820565845839,82.17962831421708,123.83836913015068,103.40592550251084
708,259.2252179228101,-0.010823521364632131,-62.82075087891757,682.0,651.0,681.0,188.87553789583055,221.73843777869644,225.51259994779159,4.965423570612778,5.82936931761082,5.9285897566497585,3.0963202933742733,3.6350563570278127,3.696927867996585,2001087.5719950881,426419.23008802923,1235932.2857592811,4.25257859619784,6.962111377995131,5.638993511365241,99.31982373211133,66.68920278288155,111.1669248420029
709,259.2458360461103,-0.0014056708340564519,-62.820567909312686,755.0,758.0,749.0,21.83528987165827,25.77381960146197,86.37652197926529,0.5740365544832571,0.6775781172064954,2.270786481730329,0.35795557166652914,0.42252163281085225,1.4160085570371366,694162.8662224099,624142.2399895733,478481.785801314,5.327147856155503,6.29035481142633,5.695855928851146,74.8435241907564,80.04571552237205,69.8282516117405
710,259.2273592951408,-0.009845883053486892,-62.819290554514396,681.0,729.0,682.0,130.0309380994925,141.68204354625368,273.1538008761217,3.4184346588291787,3.724735168961677,7.181048093272989,2.131654722942501,2.3226564515779304,4.477931161903636,1235932.2857592811,244609.09648703015,2001087.5719950881,5.638993511365241,1.6867433219699985,4.25257859619784,111.1669248420029,96.97870456266686,99.31982373211133
711,259.20440526633536,-0.02033163575117793,-62.81872916347965,683.0,691.0,656.0,113.2415074521644,131.96723877994592,198.61264975065498,2.9770506892471027,3.469338831733875,5.221406347695876,1.856418154953516,2.1633973570482943,3.2559450778795918,1631799.3525753946,2108977.740216656,3172844.0130463107,3.8060298240186596,4.642960550961734,5.528291652013387,90.93034357858463,84.60265227340288,87.39563742712768
712,259.21814132958144,-0.014057425656963595,-62.8176365253027,701.0,702.0,704.0,110.21198334595164,339.572209018338,371.67552649790673,2.897406334174373,8.92714784227188,9.771124627639567,1.8067538253434707,5.5667575248907895,6.0930414179984735,384901.67531564896,1559961.1613023207,888590.3463247344,4.198567201488916,2.903824695956203,2.3748524347682256,74.99552756353344,97.6406698906522,79.17601971802644
713,259.2069396020545,-0.01917546944691166,-62.81637151855423,714.0,703.0,693.0,147.2625846572406,185.58457416429093,250.42158305585082,3.871444217036239,4.878906126031729,6.583431845904151,2.4141407320859125,3.0423700682670662,4.105271853374607,1093420.8393063098,798367.4397135015,926613.9556700352,3.595830299367883,1.1406353099319628,2.8597887732164953,70.70408474523539,60.27561429361769,56.93684700207821
714,259.2084672814425,-0.01847769036316357,-62.8161617456468,703.0,716.0,693.0,107.72713477916756,112.90253209554524,144.38616173199162,2.8320811693575405,2.9681392322931486,3.795824799343519,1.766018602937174,1.8508611818941847,2.366986257901504,798367.4397135015,338501.59257232543,926613.9556700352,1.1406353099319628,2.4047858855169846,2.8597887732164953,60.27561429361769,34.00844361917719,56.93684700207821
715,259.2180931478389,-0.014080329835118487,-62.81576903983871,733.0,704.0,685.0,106.706558471698,252.09429829634948,304.6120778122025,2.8052508359582347,6.627406517132759,8.008067153175972,1.7492878437983288,4.132693414694256,4.993640619872176,869781.1807670703,888590.3463247344,286792.996020646,3.6477398444772193,2.3748524347682256,0.858867396779901,62.52348066687513,79.17601971802644,59.97234830806148
716,259.20936204555096,-0.018069153991523115,-62.815780751981144,714.0,693.0,703.0,112.90253209554524,180.06909914241268,185.25818708124734,2.9681392322931486,4.7339076260572925,4.8703256071707735,1.8508611818941847,2.951952444957587,3.0370194603483185,1093420.8393063098,926613.9556700352,798367.4397135015,3.595830299367883,2.8597887732164953,1.1406353099319628,70.70408474523539,56.93684700207821,60.27561429361769
717,259.2067866081705,-0.019247146836911814,-62.813645220919256,686.0,719.0,726.0,114.79662091233456,215.26996033975465,416.8267631828486,3.017933680851685,5.659316960915412,10.958123311404407,1.8819118182349936,3.529015743274668,6.8332256259483435,1524236.8812185389,978148.4022900178,677326.7777284108,4.758515909178517,3.7806238144073574,3.4729387612441185,62.82768745277055,89.30393318143526,66.23581711605289
718,259.21300622683844,-0.01640583540769667,-62.8130247979356,694.0,705.0,743.0,413.0245693384469,517.453063716193,521.4656002155134,10.858165936588383,13.603527846360139,13.709015002259905,6.770894579318805,8.482837110101531,8.548616396975634,424794.4415188953,1620732.4552730585,1210005.4600128976,5.457224807133157,4.844000652258227,6.152788474920704,65.34940835650742,79.21468416987283,82.17962831421708
719,259.2058227836137,-0.019688153477014195,-62.81267569095,686.0,717.0,726.0,101.47915677267387,215.26996033975465,257.75998326664313,2.6678256092795363,5.659316960915412,6.776353945733483,1.6635927339782612,3.529015743274668,4.22557349617448,1524236.8812185389,416949.26514900033,677326.7777284108,4.758515909178517,,3.4729387612441185,62.82768745277055,66.91661054800123,66.23581711605289
720,259.24457266712466,-0.0019826864773319266,-62.82158968223544,697.0,643.0,628.0,48.05725867124779,80.09143227949744,107.89659260869189,1.263396242857328,2.1055552776987363,2.83653611312802,0.787823912643407,1.3129742996638931,1.7687966001424908,812967.8981919105,551627.7519346696,4956006.68259293,4.843469412741178,7.111860844421805,11.95504068961381,88.6012075449321,63.80004253137623,86.84274947103621
721,259.2221758454893,-0.012213758188339295,-62.81908971696353,690.0,722.0,676.0,116.19949622623504,139.11602545373964,176.65096875666057,3.054814423735997,3.657276106442871,4.644047047107136,1.904909774200576,2.2805905812088483,2.8959175206009946,802981.468325599,104078.19013472057,1830366.540818996,2.9613221824467844,3.803880691976417,4.9241616344796455,66.67315112782154,106.73777907252504,89.37548837191726
722,259.22366643039663,-0.011532817261495607,-62.81919024421336,690.0,721.0,682.0,76.12749701766997,139.11602545373964,162.3909381870217,2.0013458189157958,3.657276106442871,4.269159474597904,1.247991754388033,2.2805905812088483,2.662146527656096,802981.468325599,405118.97686087055,2001087.5719950881,2.9613221824467844,2.428486182926952,4.25257859619784,66.67315112782154,78.99485197660391,99.31982373211133
723,259.20071390752634,-0.022018958719708995,-62.8172808583555,692.0,730.0,731.0,182.516754283748,258.69195286331194,261.8165176375535,4.798254998231132,6.8008548623368075,6.882997779046764,2.9920779390778365,4.240851686283805,4.292074059632027,765853.0162381454,768116.2406980037,588477.5382549326,2.611618962978454,3.1735179487452623,1.9321411033216376,77.36866105759566,97.61484989194001,119.19899253164373
724,259.21487436567656,-0.015550544562913894,-62.816329060824735,702.0,744.0,701.0,102.0173320465202,118.0036124352457,297.18105353029387,2.681973911487688,3.1022435468937384,7.812710022579551,1.6724152794511515,1.9344854497581283,4.871820549676952,1559961.1613023207,249078.69863049773,384901.67531564896,2.903824695956203,5.4103581579313405,4.198567201488916,97.6406698906522,60.764870684850834,74.99552756353344
725,259.2001498434602,-0.02227771556683794,-62.81586006410306,723.0,731.0,692.0,291.87884670340463,381.23394826761375,444.8185039460537,7.673318214366566,10.02240975054065,11.694009233512318,4.7848991262853255,6.2497368568461305,7.292106622066457,2116334.7887341897,588477.5382549326,765853.0162381454,3.4166256850088135,1.9321411033216376,2.611618962978454,102.27361701016694,119.19899253164373,77.36866105759566
