cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3
707,3.974719533761652,259.2145444212524,-0.015704549424951517,-62.810197682906036,743.0,658.0,741.0,202.71015793725482,216.10795075906415,226.4427876785776,5.329127357823414,5.681347221828724,5.953043829077535,3.3231173432336862,3.5427532911322013,3.712176847189799,4.061212036488567,3.9272784576204463,4.173773831670289,1210005.4600128976,1289615.1389729972,3170774.3181580575,6.152788474920704,2.5047253475397597,4.346820565845839,35.95408873384419,69.96860148654395,55.72584946266008,82.17962831421708,123.83836913015068,103.40592550251084
708,2.1972098360874743,259.2252179228101,-0.010823521364632131,-62.82075087891757,682.0,651.0,681.0,188.87553789583055,221.73843777869644,225.51259994779159,4.965423570612778,5.82936931761082,5.928589756649759,3.0963202933742733,3.6350563570278127,3.696927867996585,2.1983702068700297,2.443217606089765,2.019513447375798,2001087.5719950881,426419.23008802923,1235932.2857592811,4.25257859619784,6.962111377995131,5.638993511365241,53.085025516860064,27.1824677263197,61.361002217836564,99.31982373211133,66.68920278288155,111.1669248420029
709,0.18991607332236954,259.2458360461103,-0.0014056708340564519,-62.820567909312686,755.0,758.0,749.0,21.83528987165827,25.77381960146197,86.37652197926529,0.5740365544832571,0.6775781172064954,2.270786481730329,0.35795557166652914,0.42252163281085225,1.4160085570371366,0.21240735098381974,0.20123134006147864,0.2827032439099552,694162.8662224099,624142.2399895733,478481.785801314,5.327147856155503,6.29035481142633,5.695855928851146,33.5100400270381,38.767149137188184,28.344283654148953,74.8435241907564,80.04571552237205,69.8282516117405
710,1.9267871901958973,259.2273592951408,-0.009845883053486892,-62.819290554514396,681.0,729.0,682.0,130.0309380994925,141.68204354625368,273.1538008761217,3.4184346588291787,3.724735168961677,7.181048093272989,2.131654722942501,2.3226564515779304,4.477931161903636,2.019513447375798,1.8395772821761298,2.1983702068700297,1235932.2857592811,244609.09648703015,2001087.5719950881,5.638993511365241,1.6867433219699985,4.25257859619784,61.361002217836564,48.29337563067827,53.085025516860064,111.1669248420029,96.97870456266686,99.31982373211133
711,4.10772892985468,259.20440526633536,-0.02033163575117793,-62.81872916347965,683.0,691.0,656.0,113.2415074521644,131.96723877994592,198.61264975065498,2.977050689247103,3.469338831733875,5.221406347695876,1.856418154953516,2.1633973570482943,3.255945077879592,4.225570881407651,3.973649549619678,4.027562416750158,1631799.3525753946,2108977.740216656,3172844.0130463107,3.8060298240186596,4.642960550961734,5.528291652013387,40.09442198882354,42.300275068101286,43.1199386077314,90.93034357858463,84.60265227340288,87.39563742712768
712,2.806252323996424,259.21814132958144,-0.014057425656963595,-62.8176365253027,701.0,702.0,704.0,110.21198334595164,339.572209018338,371.67552649790673,2.897406334174373,8.92714784227188,9.771124627639567,1.8067538253434707,5.5667575248907895,6.0930414179984735,2.9124768398693273,3.1286818672544783,2.663947015414856,384901.67531564896,1559961.1613023207,888590.3463247344,4.198567201488916,2.903824695956203,2.3748524347682256,34.55946493235799,51.52068347732492,30.96921920791262,74.99552756353344,97.6406698906522,79.17601971802644
713,3.8713637368965417,259.2069396020545,-0.01917546944691166,-62.81637151855423,714.0,703.0,693.0,147.2625846572406,185.58457416429093,250.42158305585082,3.871444217036239,4.878906126031729,6.583431845904151,2.4141407320859125,3.0423700682670662,4.105271853374607,3.739632312389799,3.6879962091246403,3.6209539432062283,1093420.8393063098,798367.4397135015,926613.9556700352,3.595830299367883,1.1406353099319628,2.8597887732164953,30.28662382980928,,,70.70408474523539,60.27561429361769,56.93684700207821
714,3.739632312389799,259.2084672814425,-0.01847769036316357,-62.8161617456468,703.0,716.0,693.0,107.72713477916756,112.90253209554524,144.38616173199162,2.8320811693575405,2.968139232293149,3.7958247993435186,1.766018602937174,1.8508611818941847,2.366986257901504,3.6879962091246403,3.6767333814575935,3.6209539432062283,798367.4397135015,338501.59257232543,926613.9556700352,1.1406353099319628,2.4047858855169846,2.8597887732164953,,,,60.27561429361769,34.00844361917719,56.93684700207821
715,2.9171492545017146,259.2180931478389,-0.014080329835118487,-62.81576903983871,733.0,704.0,685.0,106.706558471698,252.09429829634948,304.6120778122025,2.8052508359582347,6.627406517132759,8.008067153175972,1.7492878437983288,4.132693414694256,4.993640619872176,2.8150501391494283,2.663947015414856,2.6159047475593358,869781.1807670703,888590.3463247344,286792.996020646,3.6477398444772193,2.3748524347682256,0.858867396779901,23.452198079498338,30.96921920791262,,62.52348066687513,79.17601971802644,59.97234830806148
716,3.6767333814575935,259.20936204555096,-0.018069153991523115,-62.815780751981144,714.0,693.0,703.0,112.90253209554524,180.06909914241268,185.25818708124734,2.968139232293149,4.7339076260572925,4.8703256071707735,1.8508611818941847,2.951952444957587,3.0370194603483185,3.739632312389799,3.6209539432062283,3.6879962091246403,1093420.8393063098,926613.9556700352,798367.4397135015,3.595830299367883,2.8597887732164953,1.1406353099319628,30.28662382980928,,,70.70408474523539,56.93684700207821,60.27561429361769
717,4.054773242968146,259.2067866081705,-0.019247146836911814,-62.813645220919256,686.0,719.0,726.0,114.79662091233456,215.26996033975465,416.8267631828486,3.017933680851685,5.659316960915412,10.958123311404407,1.8819118182349936,3.529015743274668,6.833225625948344,4.140561457644133,4.231025203080477,4.475249688349218,1524236.8812185389,978148.4022900178,677326.7777284108,4.758515909178517,3.7806238144073574,3.4729387612441185,23.68702307505319,13.252671364991738,27.049678665727644,62.82768745277055,89.30393318143526,66.23581711605289
718,3.626169104084228,259.21300622683844,-0.01640583540769667,-62.8130247979356,694.0,705.0,743.0,413.0245693384469,517.453063716193,521.4656002155134,10.858165936588383,13.603527846360139,13.709015002259905,6.770894579318805,8.482837110101531,8.548616396975634,4.016447776035646,3.6361413852823294,4.061212036488567,424794.4415188953,1620732.4552730585,1210005.4600128976,5.457224807133157,4.844000652258227,6.152788474920704,25.460409678182184,29.24491324605395,35.95408873384419,65.34940835650742,79.21468416987283,82.17962831421708
719,4.231025203080477,259.2058227836137,-0.019688153477014195,-62.81267569095,686.0,717.0,726.0,101.47915677267387,215.26996033975465,257.75998326664313,2.6678256092795363,5.659316960915412,6.776353945733483,1.6635927339782612,3.529015743274668,4.22557349617448,4.140561457644133,4.054773242968146,4.475249688349218,1524236.8812185389,416949.26514900033,677326.7777284108,4.758515909178517,,3.4729387612441185,23.68702307505319,26.8277794588999,27.049678665727644,62.82768745277055,66.91661054800123,66.23581711605289
720,0.4906902950209548,259.24457266712466,-0.0019826864773319266,-62.82158968223544,697.0,643.0,628.0,48.05725867124779,80.09143227949744,107.89659260869189,1.263396242857328,2.1055552776987363,2.83653611312802,0.787823912643407,1.3129742996638931,1.7687966001424908,0.43440854788058286,0.37660541887060917,0.6288009961998982,812967.8981919105,551627.7519346696,4956006.68259293,4.843469412741178,7.111860844421805,11.95504068961381,37.3265540482915,19.808830877674016,43.11824765469878,88.6012075449321,63.80004253137623,86.84274947103621
721,2.416999919200665,259.2221758454893,-0.012213758188339295,-62.81908971696353,690.0,722.0,676.0,116.19949622623504,139.11602545373964,176.65096875666057,3.054814423735997,3.657276106442871,4.6440470471071364,1.904909774200576,2.2805905812088483,2.8959175206009946,2.334710082977214,2.276544565558528,2.324111457874038,802981.468325599,104078.19013472057,1830366.540818996,2.9613221824467844,3.803880691976417,4.9241616344796455,24.15749484802618,58.09145466965437,45.35742804682405,66.67315112782154,106.73777907252504,89.37548837191726
722,2.2765445655585284,259.22366643039663,-0.011532817261495607,-62.81919024421336,690.0,721.0,682.0,76.12749701766997,139.11602545373964,162.3909381870217,2.001345818915796,3.657276106442871,4.269159474597904,1.247991754388033,2.2805905812088483,2.6621465276560956,2.334710082977214,2.416999919200665,2.1983702068700297,802981.468325599,405118.97686087055,2001087.5719950881,2.9613221824467844,2.428486182926952,4.25257859619784,24.15749484802618,34.534426573043966,53.085025516860064,66.67315112782154,78.99485197660391,99.31982373211133
723,4.43821097903592,259.20071390752634,-0.022018958719708995,-62.8172808583555,692.0,730.0,731.0,182.516754283748,258.69195286331194,261.8165176375535,4.798254998231132,6.800854862336808,6.882997779046764,2.9920779390778365,4.240851686283805,4.292074059632027,4.293746213962351,4.208254304317245,4.18028297929749,765853.0162381454,768116.2406980037,588477.5382549326,2.611618962978454,3.1735179487452623,1.9321411033216376,27.183431005709863,50.61290125369196,66.63879376643406,77.36866105759566,97.61484989194001,119.19899253164373
724,3.1566578078237715,259.21487436567656,-0.015550544562913894,-62.816329060824735,702.0,744.0,701.0,102.0173320465202,118.0036124352457,297.18105353029387,2.681973911487688,3.1022435468937384,7.812710022579551,1.6724152794511515,1.934485449758128,4.871820549676952,3.1286818672544783,3.2388847544633226,2.9124768398693273,1559961.1613023207,249078.69863049773,384901.67531564896,2.903824695956203,5.4103581579313405,4.198567201488916,51.52068347732492,,34.55946493235799,97.6406698906522,60.764870684850834,74.99552756353344
725,4.509523636764079,259.2001498434602,-0.02227771556683794,-62.81586006410306,723.0,731.0,692.0,291.87884670340463,381.23394826761375,444.8185039460537,7.673318214366566,10.02240975054065,11.694009233512318,4.7848991262853255,6.2497368568461305,7.292106622066457,4.43821097903592,4.18028297929749,4.293746213962351,2116334.7887341897,588477.5382549326,765853.0162381454,3.4166256850088135,1.9321411033216376,2.611618962978454,51.56766051993364,66.63879376643406,27.183431005709863,102.27361701016694,119.19899253164373,77.36866105759566
726,4.4752496883492165,259.20306510893033,-0.02094827806032969,-62.812479209304065,739.0,719.0,706.0,132.4622720021865,257.75998326664313,264.8229735976246,3.482352955517897,6.776353945733483,6.962035686519883,2.171512655773552,4.22557349617448,4.341360222911881,4.5492869859152485,4.231025203080477,4.503358188906483,1250344.514039334,978148.4022900178,1236713.5313136003,3.613455903251511,3.7806238144073574,5.107834730202651,,13.252671364991738,26.146372054403834,62.06033879131591,89.30393318143526,70.61083780035266
727,0.8462580691546708,259.24135204039845,-0.003453697103208581,-62.82203008366628,745.0,752.0,688.0,36.60398312737679,82.98894247112344,98.03602784985426,0.9622965611313364,2.181729066861023,2.5773078339207367,0.6000652971701116,1.3604744667397293,1.6071479975385954,0.8289372765741801,0.7530557510810986,0.982428455197735,678406.0228743308,1135769.8347533443,1305546.4733885843,5.432892744138668,3.9031136653282776,5.68767714148275,71.75958554744396,61.60778477513411,34.149431664249846,127.57205332543217,114.34456685167906,74.50772530469563
728,0.029429607815850637,259.24748746352844,-0.0006513399903518206,-62.82050826240753,638.0,474.0,754.0,22.430527775716513,30.003130091174818,32.62856350292016,0.5896849987013911,0.7887641301069177,0.8577851854060139,0.3677135700937135,0.4918545916586039,0.5348944836544292,0.047033689177860646,0.0022285374322096874,0.06250837003879967,11221892.381548515,14092832.72550704,138743.29461398814,11.372492605970754,10.919024672573169,3.475884785417339,46.57105422393172,38.928013193633376,,91.46808242676744,82.92203853619318,65.5400081447441
729,1.8395772821761296,259.22838325291764,-0.009377974340367957,-62.81981255742229,710.0,681.0,682.0,141.68204354625368,173.22951382120118,343.21541929574767,3.724735168961677,4.554099067757426,9.022925635339645,2.3226564515779304,2.8398280954295294,5.626482283536851,1.9267871901958977,2.019513447375798,2.1983702068700297,1206179.758971342,1235932.2857592811,2001087.5719950881,1.8108422965952673,5.638993511365241,4.25257859619784,41.106335893817906,61.361002217836564,53.085025516860064,88.14348683507315,111.1669248420029,99.31982373211133
730,4.2082543043172445,259.2031804919207,-0.020891719316922457,-62.81788718618603,692.0,683.0,731.0,84.32442119250432,171.67489099223718,185.4881800404232,2.2168379941211205,4.513228974550291,4.876371982859704,1.3823675605328585,2.8143424752825785,3.040789836728252,4.293746213962351,4.225570881407651,4.18028297929749,765853.0162381454,1631799.3525753946,588477.5382549326,2.611618962978454,3.8060298240186596,1.9321411033216376,27.183431005709863,40.09442198882354,66.63879376643406,77.36866105759566,90.93034357858463,119.19899253164373
731,4.18028297929749,259.2034720136135,-0.02075918700994718,-62.81697904345304,730.0,692.0,723.0,185.4881800404232,205.1796863375946,261.8165176375535,4.876371982859704,5.394049764737264,6.882997779046764,3.040789836728252,3.363601415370405,4.292074059632027,4.208254304317245,4.293746213962351,4.43821097903592,768116.2406980037,765853.0162381454,2116334.7887341897,3.1735179487452623,2.611618962978454,3.4166256850088135,50.61290125369196,27.183431005709863,51.56766051993364,97.61484989194001,77.36866105759566,102.27361701016694
732,3.62167298802888,259.20945760345705,-0.01802471479964581,-62.817059428073634,693.0,703.0,677.0,80.14676479068271,97.67972031947934,142.7047887156391,2.1070099359266967,2.5679407246093864,3.751622520428004,1.3138813900111928,1.6013068904832688,2.3394227658301503,3.6209539432062283,3.6879962091246403,3.4800470304995557,926613.9556700352,798367.4397135015,1099325.99872451,2.8597887732164953,1.1406353099319628,2.9495648056025443,,,29.629139696223774,56.93684700207821,60.27561429361769,78.45445959986851
733,2.8150501391494283,259.21924019142097,-0.013556269864056524,-62.81583313554624,715.0,704.0,685.0,106.706558471698,150.21321911292856,199.1856807030146,2.8052508359582347,3.949014610946199,5.236470984595051,1.7492878437983288,2.462511788736536,3.2653390279182744,2.9171492545017146,2.663947015414856,2.6159047475593358,549220.2069157684,888590.3463247344,286792.996020646,,2.3748524347682256,0.858867396779901,,30.96921920791262,,58.188952293619124,79.17601971802644,59.97234830806148
734,4.2345575523451435,259.2108582970104,-0.01738897351223969,-62.81004893072004,735.0,741.0,743.0,119.90972185065664,124.09527191247702,166.71227272808758,3.1523540097143323,3.2623895874523288,4.382764744109013,1.9657331450927331,2.0343487198766734,2.7329880775096345,4.358846644957478,4.173773831670289,4.061212036488567,239625.4377410455,3170774.3181580575,1210005.4600128976,1.5986181738667529,4.346820565845839,6.152788474920704,40.36803652406447,55.72584946266008,35.95408873384419,82.2511483237368,103.40592550251084,82.17962831421708
735,4.358846644957478,259.20972629257653,-0.017906410388568838,-62.80975866456208,734.0,741.0,736.0,119.90972185065664,228.04622185870392,253.24770260990192,3.1523540097143323,5.995197143162688,6.657728818415195,1.9657331450927331,3.7384626534213767,4.1516016821295425,4.234557552345145,4.173773831670289,4.632094191626424,2299640.2270590295,3170774.3181580575,483427.340590984,4.498958039370327,4.346820565845839,3.1148835063573275,25.868568450152893,55.72584946266008,,65.21747481198217,103.40592550251084,49.50011738541378
