,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
689,689,689,690,2.334710082977214,259.2231170688856,-0.0117836530614786,-62.81947123915762,722.0,721.0,682.0,76.12749701766997,116.19949622623504,162.37117927294432,2.001345818915796,3.054814423735997,4.268640024706283,1.247991754388033,1.904909774200576,2.6618226110318752,2.2765445655585284,2.416999919200665,2.1983702068700297,104078.19013472056,405118.97686087055,2001087.571995088,3.803880691976417,2.428486182926952,4.25257859619784,58.09145466965437,34.534426573043966,53.085025516860064,106.73777907252504,78.99485197660391,99.31982373211132,11,76.12749701873196,162.37117927293872,227.4274372498893,1,3,22,34,45,73
690,690,690,691,3.973649549619678,259.2058254020548,-0.0196828582736245,-62.81880286582601,711.0,656.0,683.0,131.96723877994592,154.64705422316416,244.72209353786133,3.469338831733875,4.065577452327578,6.433595716205377,2.1633973570482943,2.5351976102158083,4.011837598981336,4.10772892985468,4.027562416750159,4.225570881407651,2473090.957108592,3172844.0130463107,1631799.3525753946,4.66138589088295,5.528291652013387,3.80602982401866,42.93449815617969,43.1199386077314,40.09442198882354,86.95069557907848,87.39563742712768,90.93034357858464,5,131.96723878011426,244.72209353778058,381.9183202418423,0,2,13,16,23,46
691,691,691,692,4.293746213962352,259.20227453201767,-0.0213056181909195,-62.81783463035757,730.0,723.0,683.0,84.32442119250432,182.516754283748,200.5600482149217,2.2168379941211205,4.798254998231132,5.272602274619868,1.3823675605328585,2.9920779390778365,3.28786964286757,4.2082543043172445,4.43821097903592,4.225570881407651,768116.2406980037,2116334.7887341897,1631799.3525753946,3.1735179487452623,3.416625685008813,3.80602982401866,50.61290125369196,51.56766051993364,40.09442198882354,97.61484989194,102.27361701016694,90.93034357858464,6,84.32442119286749,200.56004821753402,267.27595058388505,1,2,9,14,16,36
692,692,692,693,3.620953943206228,259.2095734613706,-0.017972027128112,-62.81666639188504,703.0,732.0,714.0,67.46479643533469,80.14676479068271,144.38616173199162,1.773608663877689,2.1070099359266967,3.795824799343519,1.1059802694317171,1.3138813900111928,2.366986257901504,3.68799620912464,3.62167298802888,3.739632312389799,798367.4397135015,1171517.1972366385,1093420.8393063098,1.1406353099319628,3.533697665969154,3.595830299367883,,20.33297491407152,30.28662382980928,60.27561429361769,59.94459735038362,70.70408474523539,7,67.46479643533469,144.38616173097222,180.06909914098557,2,5,12,21,33,67
693,693,693,694,4.016447776035646,259.2114844758889,-0.0171022333203864,-62.81110354396007,743.0,734.0,741.0,156.58646091502357,220.8849356741695,247.9745991568344,4.116563280392163,5.806931263881898,6.519102120284589,2.566991162541372,3.6210645192486814,4.065157363226795,4.061212036488567,4.234557552345144,4.173773831670289,1210005.4600128976,2299640.227059029,3170774.318158057,6.152788474920704,4.498958039370327,4.346820565845839,35.95408873384419,25.868568450152893,55.72584946266008,82.17962831421708,65.21747481198217,103.40592550251084,5,156.58646091263986,247.9745991554476,336.6257501079338,0,1,13,20,25,66
694,694,694,695,4.40551006341759,259.2127130576931,-0.0165423032553197,-62.80854061208082,679.0,741.0,734.0,148.171879656866,282.66214583871965,349.588947039112,3.895349032207542,7.431016727225153,9.190481822008502,2.429047207489608,4.6338056694872085,5.730966344903478,4.238840740395314,4.173773831670289,4.234557552345144,1604670.7092133688,3170774.318158057,2299640.227059029,5.669812305284589,4.346820565845839,4.498958039370327,28.50342406667576,55.72584946266008,25.868568450152893,80.37525636918028,103.40592550251084,65.21747481198217,6,148.17187965783668,349.58894704161577,375.2767128933946,0,1,10,13,18,56
695,695,695,696,1.1314453284779111,259.24001734070623,-0.0040632189321516,-62.82282755908007,670.0,659.0,688.0,34.69700679334115,97.03982219924666,105.47454395511026,0.9121633075448204,2.5511181903395084,2.7728619200183857,0.5688033900547733,1.5908167573647003,1.7290908845100053,1.1767315032711787,1.0064268963681773,0.982428455197735,549955.0126784362,260506.20652648032,1305546.4733885843,6.576991257363593,4.157424649114598,5.68767714148275,32.753792360022295,48.18324513248293,34.149431664249846,75.41362217902707,92.9265790922747,74.50772530469563,41,34.69700679193373,105.47454395618243,182.8412019611412,2,5,66,104,150,234
696,696,696,697,0.4344085478805829,259.2450610460948,-0.0017596180793273,-62.82150734614636,720.0,643.0,650.0,48.05725867124779,49.080548117635686,109.12707323873455,1.263396242857328,1.2902979030366148,2.8688847041190138,0.787823912643407,0.804599149469438,1.788968413749748,0.4906902950209548,0.3766054188706092,0.3242542456326153,546082.1690496586,551627.7519346696,876291.6368386091,4.758497286424689,7.111860844421805,4.646585937498932,60.06901365446502,19.808830877674016,38.97132675636883,119.41503545402624,63.80004253137623,87.81948806377282,68,48.05725867125463,109.12707323873882,117.66207097860271,2,26,101,136,162,230
697,697,697,698,2.6929405261466246,259.21989005706075,-0.013257286337973,-62.82047357065292,619.0,644.0,699.0,96.85245863423113,123.75872150632144,136.91642172273598,2.546192515620767,3.253541880978313,3.599449855708606,1.5877452235119864,2.028831500103632,2.24453150365141,2.7740099396275,2.8236904192744867,2.768777923580385,798429.734360664,530917.6750383101,554320.988691571,4.129130864191621,4.920601076898279,5.256804483689078,34.6129878291155,25.984997458118265,21.885204633003884,80.44280089564975,65.59428068170921,61.51241952324815,13,96.8524586342329,136.9164217227332,199.21240422070068,1,5,23,31,44,72
698,698,698,699,2.7687779235803847,259.21882342899085,-0.0137447205826046,-62.82000311318159,680.0,700.0,644.0,66.81802600976259,96.99331377102926,101.75647992761732,1.7566054608600374,2.5498955119118225,2.6751162671676547,1.0953774755698789,1.5900543241152347,1.6681390152068425,2.83007586769325,2.702944813841275,2.8236904192744867,1119504.1307789227,1142602.914467819,530917.6750383101,3.702461935609145,3.973852743493001,4.920601076898279,40.00803082981552,28.795389438872814,25.984997458118265,81.62481932538067,68.11259711852536,65.59428068170921,14,66.81802601065986,101.75647992622537,178.70899735411862,2,7,23,29,43,69
699,699,699,700,2.702944813841275,259.219316427597,-0.0135197198257568,-62.81957922156447,699.0,680.0,698.0,96.99331377102926,126.76810773669294,188.37737491593344,2.5498955119118225,3.332656823484025,4.952327167394313,1.5900543241152347,2.0781657006015246,3.08815368714645,2.768777923580385,2.83007586769325,2.6929405261466246,554320.988691571,1119504.1307789227,614431.9130231928,5.256804483689078,3.702461935609145,4.897596547098882,21.885204633003884,40.00803082981552,14.304344940704707,61.51241952324815,81.62481932538067,58.7437251313153,14,96.99331377102416,188.37737491593532,221.92315271323292,1,4,24,36,42,73
700,700,700,701,2.912476839869328,259.2170561767309,-0.0145532619162612,-62.8174095701925,712.0,702.0,724.0,110.21198334595164,229.74866693762343,297.18105353029387,2.897406334174373,6.039953393848804,7.812710022579551,1.8067538253434707,3.7663715891413694,4.871820549676952,2.806252323996424,3.1286818672544783,3.1566578078237715,193521.7880468152,1559961.161302321,917135.1718508216,,2.903824695956203,5.150370909556295,10.88963791444913,51.52068347732492,32.82366178422094,63.06329731061973,97.6406698906522,72.79482467755899,8,110.21198334654902,297.18105353134956,345.06868272385225,0,1,20,34,43,83
701,701,701,702,3.1286818672544783,259.2149116256831,-0.0155332562299819,-62.816833528281926,724.0,744.0,701.0,102.0173320465202,111.47508773606572,229.74866693762343,2.681973911487688,2.9306125840714667,6.039953393848804,1.6724152794511515,1.8274604546896032,3.7663715891413694,3.1566578078237715,3.2388847544633226,2.912476839869328,917135.1718508216,249078.69863049773,384901.67531564896,5.150370909556295,5.4103581579313405,4.198567201488916,32.82366178422094,,34.55946493235799,72.79482467755899,60.764870684850834,74.99552756353344,7,102.01733204651973,229.74866693836356,339.57220901972295,0,2,16,27,40,85
702,702,702,703,3.68799620912464,259.2088427803307,-0.0183058309243636,-62.816666293961184,693.0,732.0,714.0,67.46479643533469,97.67972031947934,107.72713477916756,1.773608663877689,2.5679407246093864,2.8320811693575405,1.1059802694317171,1.6013068904832688,1.766018602937174,3.620953943206228,3.62167298802888,3.739632312389799,926613.9556700352,1171517.1972366385,1093420.8393063098,2.859788773216496,3.533697665969154,3.595830299367883,,20.33297491407152,30.28662382980928,56.93684700207821,59.94459735038362,70.70408474523539,6,67.46479643533469,107.72713477780592,185.5845741642843,2,5,14,22,32,65
703,703,703,704,2.663947015414856,259.22065510809466,-0.0129097013695261,-62.81619965630327,685.0,733.0,715.0,60.12003035575079,150.21321911292856,252.09429829634948,1.5805192092108962,3.949014610946199,6.627406517132759,0.9855742681270628,2.462511788736536,4.132693414694256,2.615904747559336,2.8150501391494283,2.9171492545017146,286792.996020646,869781.1807670703,549220.2069157684,0.858867396779901,3.6477398444772193,,,23.45219807949833,,59.97234830806148,62.52348066687513,58.18895229361912,7,60.120030355447376,252.09429829534812,330.894594036627,1,2,12,25,47,86
704,704,704,705,3.6361413852823294,259.21697087871803,-0.014595300602181,-62.81121457027348,669.0,668.0,658.0,94.17833685611376,169.8852109345059,288.49943724455,2.475891472639351,4.4661793690719165,7.5844755851479375,1.5439071615756366,2.7850034579427208,4.729498971222133,3.6394958280698297,3.4537176533713514,3.9272784576204463,3879011.984711571,772857.5909389544,1289615.1389729972,4.504360916494524,3.392688405503747,2.50472534753976,55.09993564219365,32.92398647081854,69.96860148654395,105.17535706537969,73.27416903180486,123.83836913015068,5,94.17833685612216,288.4994372431185,312.38057736718304,1,2,15,23,37,88
705,705,705,706,4.503358188906484,259.2043978378,-0.0203401507547139,-62.81131858046354,739.0,726.0,740.0,162.67496373459431,264.8229735976246,275.7563560783021,4.276626334331485,6.962035686519883,7.249467694290113,2.6668026841736783,4.341360222911881,4.520596001283644,4.5492869859152485,4.475249688349217,4.420221680691835,1250344.514039334,677326.7777284108,861362.544564906,3.613455903251511,3.4729387612441185,1.5253100798588637,,27.049678665727644,,62.06033879131591,66.23581711605289,64.30083151169208,4,162.6749637345992,275.75635607829673,405.522198612119,0,1,9,13,21,41
706,706,706,707,3.974719533761652,259.2145444212524,-0.0157045494249515,-62.81019768290604,743.0,658.0,741.0,202.7101579372548,216.10795075906407,226.4427876785776,5.329127357823414,5.681347221828724,5.953043829077535,3.3231173432336862,3.5427532911322013,3.712176847189799,4.061212036488567,3.9272784576204463,4.173773831670289,1210005.4600128976,1289615.1389729972,3170774.318158057,6.152788474920704,2.50472534753976,4.346820565845839,35.95408873384419,69.96860148654395,55.72584946266008,82.17962831421708,123.83836913015068,103.40592550251084,9,202.710157937614,226.4427876785695,304.1385021873681,0,0,13,19,29,78
707,707,707,708,2.1972098360874743,259.2252179228101,-0.0108235213646321,-62.82075087891757,682.0,651.0,681.0,188.8755378958305,221.73843777869644,225.5125999477916,4.965423570612778,5.82936931761082,5.928589756649759,3.0963202933742733,3.6350563570278127,3.696927867996585,2.1983702068700297,2.443217606089765,2.019513447375798,2001087.571995088,426419.2300880292,1235932.2857592811,4.25257859619784,6.962111377995131,5.638993511365241,53.085025516860064,27.1824677263197,61.36100221783656,99.31982373211132,66.68920278288155,111.1669248420029,13,188.87553789582978,225.51259995023491,243.3908362072782,0,1,19,32,44,76
708,708,708,709,0.1899160733223695,259.2458360461103,-0.0014056708340564,-62.820567909312686,755.0,758.0,749.0,21.83528987165827,25.77381960146197,86.37652197926529,0.5740365544832571,0.6775781172064954,2.270786481730329,0.3579555716665291,0.4225216328108522,1.4160085570371366,0.2124073509838197,0.2012313400614786,0.2827032439099552,694162.8662224099,624142.2399895733,478481.785801314,5.327147856155503,6.29035481142633,5.695855928851146,33.5100400270381,38.76714913718818,28.34428365414896,74.8435241907564,80.04571552237205,69.8282516117405,58,21.83528987166125,86.37652197926775,97.50757115077249,5,19,104,139,162,215
709,709,709,710,1.9267871901958973,259.2273592951408,-0.0098458830534868,-62.8192905545144,681.0,729.0,682.0,130.0309380994925,141.68204354625368,273.1538008761217,3.4184346588291787,3.724735168961677,7.181048093272989,2.131654722942501,2.3226564515779304,4.477931161903636,2.019513447375798,1.8395772821761296,2.1983702068700297,1235932.2857592811,244609.09648703007,2001087.571995088,5.638993511365241,1.6867433219699983,4.25257859619784,61.36100221783656,48.29337563067827,53.085025516860064,111.1669248420029,96.97870456266686,99.31982373211132,6,130.0309380972089,273.15380087613005,355.1790607571806,0,2,14,21,37,82
710,710,710,711,4.10772892985468,259.20440526633536,-0.0203316357511779,-62.81872916347965,683.0,691.0,656.0,113.2415074521644,131.96723877994592,198.61264975065487,2.9770506892471027,3.469338831733875,5.221406347695876,1.856418154953516,2.1633973570482943,3.255945077879592,4.225570881407651,3.973649549619678,4.027562416750159,1631799.3525753946,2108977.740216656,3172844.0130463107,3.80602982401866,4.642960550961734,5.528291652013387,40.09442198882354,42.300275068101286,43.1199386077314,90.93034357858464,84.60265227340288,87.39563742712768,6,113.24150745219414,198.61264975186643,267.27595058388505,0,3,10,15,17,45
711,711,711,712,2.806252323996424,259.21814132958144,-0.0140574256569635,-62.8176365253027,701.0,702.0,704.0,110.21198334595164,339.572209018338,371.67552649790673,2.897406334174373,8.92714784227188,9.771124627639567,1.8067538253434707,5.5667575248907895,6.0930414179984735,2.912476839869328,3.1286818672544783,2.663947015414856,384901.67531564896,1559961.161302321,888590.3463247344,4.198567201488916,2.903824695956203,2.3748524347682256,34.55946493235799,51.52068347732492,30.96921920791262,74.99552756353344,97.6406698906522,79.17601971802644,7,110.21198334654902,371.67552649902103,378.29363619183846,0,1,26,32,43,81
712,712,712,713,3.8713637368965417,259.2069396020545,-0.0191754694469116,-62.81637151855423,714.0,703.0,693.0,147.2625846572406,185.58457416429093,250.4215830558508,3.871444217036239,4.878906126031729,6.583431845904151,2.4141407320859125,3.0423700682670662,4.105271853374607,3.739632312389799,3.68799620912464,3.620953943206228,1093420.8393063098,798367.4397135015,926613.9556700352,3.595830299367883,1.1406353099319628,2.859788773216496,30.28662382980928,,,70.70408474523539,60.27561429361769,56.93684700207821,6,147.26258465682713,250.42158305584394,270.9661431609003,0,2,13,22,27,57
713,713,713,714,3.739632312389799,259.2084672814425,-0.0184776903631635,-62.8161617456468,703.0,716.0,693.0,107.72713477916756,112.90253209554524,144.38616173199162,2.8320811693575405,2.968139232293149,3.795824799343519,1.766018602937174,1.8508611818941847,2.366986257901504,3.68799620912464,3.6767333814575935,3.620953943206228,798367.4397135015,338501.59257232543,926613.9556700352,1.1406353099319628,2.4047858855169846,2.859788773216496,,,,60.27561429361769,34.00844361917719,56.93684700207821,6,107.72713477780592,144.38616173097222,203.21975645686598,0,4,12,23,31,66
714,714,714,715,2.9171492545017146,259.2180931478389,-0.0140803298351184,-62.81576903983871,733.0,704.0,685.0,106.706558471698,252.09429829634948,304.6120778122025,2.8052508359582347,6.627406517132759,8.008067153175972,1.7492878437983288,4.132693414694256,4.993640619872176,2.8150501391494283,2.663947015414856,2.615904747559336,869781.1807670703,888590.3463247344,286792.996020646,3.6477398444772193,2.3748524347682256,0.858867396779901,23.45219807949833,30.96921920791262,,62.52348066687513,79.17601971802644,59.97234830806148,7,106.70655847133678,304.612077811839,345.06868272385225,0,1,12,20,46,92
715,715,715,716,3.6767333814575935,259.20936204555096,-0.0180691539915231,-62.81578075198114,714.0,693.0,703.0,112.90253209554524,180.06909914241268,185.2581870812473,2.968139232293149,4.7339076260572925,4.8703256071707735,1.8508611818941847,2.951952444957587,3.0370194603483185,3.739632312389799,3.620953943206228,3.68799620912464,1093420.8393063098,926613.9556700352,798367.4397135015,3.595830299367883,2.859788773216496,1.1406353099319628,30.28662382980928,,,70.70408474523539,56.93684700207821,60.27561429361769,6,112.90253209553754,185.258187079859,258.58813342296696,0,3,11,20,32,73
