,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
530,530,530,531,1.632336366027757,204.37822531032515,-0.0082013090952611,8.883658424124057,512.0,533.0,504.0,36.68127690693187,113.96396006759365,135.1993372610579,0.6737464087934268,2.0932425286674965,2.483285087975639,0.3902263500737441,1.212382553910573,1.438290821926151,11,36.68127690693348,135.19933726105145,201.32623800046048,1,4,23,51,80,174
531,531,531,532,2.0149494765734746,204.3766241802004,-0.0097832271023649,8.883841364693994,525.0,547.0,490.0,169.73009837465327,204.31809311060005,268.3631613467474,3.117531718817219,3.752829592984361,4.929182718163597,1.8056393444112089,2.173596735219154,2.8549272483696595,8,169.73009837467262,268.3631613467476,286.367408011588,0,1,20,36,55,115
532,532,532,533,1.7252425009973296,204.37779134685164,-0.008630064489317,8.883753248266192,531.0,512.0,525.0,113.96396006759365,118.26241776642382,186.052345815572,2.0932425286674965,2.1721948084718563,3.417331958177985,1.212382553910573,1.2581108273023838,1.979280274633749,9,113.96396006760638,186.05234581555143,232.87757809047952,0,3,25,45,77,153
533,533,533,534,0.8821945254721373,204.380482929184,-0.0059707591090705,8.884495389287302,514.0,495.0,540.0,24.436866674845923,163.93296427620973,178.11118608974078,0.4488461840113822,3.011052375417313,3.2714720454898663,0.2599666667536806,1.743967705066065,1.894799852018523,19,24.43686667484943,178.11118608974186,209.7831516127344,1,3,43,81,115,230
534,534,534,535,1.3011764293499044,204.37974913666304,-0.0066956794488748,8.88821234307724,566.0,517.0,581.0,49.226687797415686,82.44170485385573,94.2607484857638,0.904175288239118,1.5142548805217928,1.7313421488460332,0.5236881680576148,0.8770394133388926,1.002773920061319,25,49.226687797421604,94.2607484857606,143.1950074918085,3,8,42,56,73,160
535,535,535,536,2.3689424162196304,204.37504000987536,-0.0113483790550061,8.884287319925198,527.0,513.0,528.0,94.51651380145988,141.76491526482104,178.50804441046762,1.7360399395849262,2.603878888810653,3.278761373750382,1.0054948276751072,1.5081373964342697,1.899021749047532,12,94.51651380146656,178.5080444104672,179.46438163970004,1,6,17,20,31,74
536,536,536,537,0.5121075180220018,204.38167870716595,-0.0047893244260107,8.884802250576543,509.0,458.0,495.0,88.39557396310535,127.46343328695149,157.4623557163073,1.6236130672872322,2.3411952274032,2.892202933752472,0.9403784464160164,1.3559939711377846,1.6751314437905065,27,88.39557396311352,157.46235571629245,176.9266261443787,1,7,56,93,134,249
537,537,537,538,0.3255919175907154,204.38212564632903,-0.0043477413780205,8.885372685423114,550.0,529.0,509.0,90.89412689292904,175.71651214792698,182.9911725260144,1.6695054463317274,3.227487672409785,3.361105602815092,0.9669587967332895,1.869324597318376,1.9467146013405825,31,90.89412689292271,182.99117252601243,201.21890528903208,1,4,62,99,133,254
538,538,538,539,0.7240221691655399,204.38069937078507,-0.0057568886324053,8.886138374752376,556.0,576.0,546.0,34.94923796698764,135.51352440541947,178.30414945095305,0.6419330393014483,2.4890559465185347,3.2750163160989656,0.3718004039041246,1.4416332383555297,1.896852653733547,15,34.94923796697559,178.30414945095305,197.88912582116578,1,5,42,86,129,214
539,539,539,540,1.099964049609898,204.38011320235563,-0.0063360598849907,8.88391440832451,526.0,555.0,534.0,163.39115994182814,170.84060386087265,178.11118608974078,3.0011007391783537,3.137929020830016,3.2714720454898663,1.738203829168388,1.8174532325624788,1.894799852018523,19,163.3911599418192,178.11118608974186,202.4401988515829,0,4,41,70,114,229
540,540,540,541,1.017342719958825,204.37976738075784,-0.0066777158931766,8.884839748813734,559.0,565.0,534.0,159.39457572239323,183.8879873974853,204.08591014953936,2.927693145650008,3.3775779246630795,3.748564953108422,1.6956869757701445,1.956255185079636,2.1711267037185085,14,159.39457572237723,204.0859101495505,211.33047694724135,0,2,39,63,104,222
541,541,541,542,1.616415800007552,204.3810743908745,-0.0053863184924302,8.889629054445344,519.0,530.0,486.0,74.96070094674556,99.10109271195398,113.80204284005646,1.376846918160685,1.820247574575729,2.090268500504525,0.7974542653909119,1.0542669437441936,1.2106600302133692,24,74.96070094675216,113.80204284005514,148.39665640050129,2,10,37,53,77,149
542,542,542,543,0.8408362111083607,204.3801896433428,-0.0062605082486116,8.88553562743842,576.0,551.0,565.0,68.350612149842,128.81345724156225,183.8408940996715,1.255435561625334,2.3659919048338103,3.3767129345930544,0.7271341718068313,1.370355928101729,1.9557541925497008,15,68.35061214984523,183.8408940996587,203.84908025357063,1,4,39,73,124,216
543,543,543,544,1.5620692351892356,204.38066565247703,-0.0057901505489514,8.889408590178538,563.0,575.0,506.0,51.09720898489429,53.98908959921458,71.795193425159,0.9385322419469526,0.9916490999969356,1.3187041951009408,0.5435873296265361,0.5743520170129223,0.7637786534591399,26,51.097208984894706,71.79519342515503,115.97620536695757,4,12,38,50,77,149
544,544,544,545,1.472775827028858,204.3783889608355,-0.0080396081644457,8.884277582276177,531.0,512.0,533.0,166.08002874624037,202.7610940798723,204.94113515813703,3.0504887609008766,3.724231283604094,3.7642733696860393,1.7668088164493694,2.1570329157433266,2.180224842107845,13,166.0800287462381,204.94113515814004,256.84351920355635,0,1,25,48,81,181
545,545,545,546,0.7600651375861255,204.380981296447,-0.0054783374603617,8.886766398516535,524.0,539.0,556.0,120.40485418993994,178.30414945095305,190.46922010676587,2.211546187925592,3.2750163160989656,3.498459264605573,1.2809027041483,1.896852653733547,2.026268299008152,16,120.40485418994756,190.46922010676957,238.34995401921472,0,3,42,92,124,203
546,546,546,547,2.070614215494501,204.376079798616,-0.0103210618024843,8.884416267313721,532.0,527.0,523.0,204.31809311060005,213.7596337287084,218.6771821780428,3.752829592984361,3.9262478766789934,4.016571357407679,2.173596735219154,2.2740386566883912,2.326353001894077,7,204.31809311059666,218.6771821780353,326.5270323688558,0,0,22,28,43,104
547,547,547,548,1.4791591441830851,204.3803574362759,-0.006094670036237,8.889081542640236,554.0,567.0,575.0,22.096505661181062,56.42158639465622,70.29243565736502,0.4058594081628331,1.036328187491314,1.2911021666353972,0.2350692091615012,0.600229642496344,0.7477918686953742,27,22.09650566118854,70.29243565738122,94.54411599729889,5,13,36,55,74,149
548,548,548,549,1.2449854357159484,204.37935572845137,-0.0070844423223529,8.884134322964124,555.0,526.0,540.0,83.49827919288111,117.65879405081378,202.44019885157385,1.5336615976965464,2.161107699599211,3.718337213770768,0.8882795658817159,1.251689298412915,2.153619136718875,16,83.49827919288023,202.4401988515829,212.00484696831947,1,2,33,58,97,214
549,549,549,550,0.4083434913104076,204.38181477378035,-0.0046548811104272,8.885540979601815,538.0,570.0,529.0,90.89412689292904,155.60463831320456,188.1887546941828,1.6695054463317274,2.858081154620596,3.4565726261986334,0.9669587967332895,1.6553684926936691,2.002008028661523,25,90.89412689292271,188.18875469419288,228.78671019252917,1,4,55,95,140,244
550,550,550,551,0.903409968570639,204.3799466627375,-0.006500565111482,8.885970045288555,576.0,543.0,565.0,123.20782420238312,128.81345724156225,174.39850903117107,2.26302997309018,2.3659919048338103,3.2032791403855083,1.310721534067908,1.370355928101729,1.8553032875656537,16,123.20782420237506,174.39850903117204,190.72100825307007,0,6,37,65,115,210
551,551,551,552,0.5374956421979283,204.38184586431944,-0.0046241524870242,8.886429046112507,570.0,529.0,516.0,154.5900642061452,176.98793796288646,178.51514010096113,2.839445880204703,3.250840691963865,3.278891704436526,1.6445751511292075,1.8828504038604983,1.899097235116612,12,154.5900642061568,178.5151401009659,238.34995401921472,0,3,51,102,141,221
552,552,552,553,0.6765801807388615,204.38086732537192,-0.0055909641391802,8.885208925438295,495.0,576.0,543.0,128.88084900948485,187.8341199259516,193.34993174801767,2.367229728744229,3.450058842555406,3.551370975612451,1.3710728618030332,1.998235318361192,2.056914167532108,20,128.88084900949278,193.34993174801346,209.7831516127344,0,4,45,86,127,230
553,553,553,554,1.4542386483665857,204.3804146751108,-0.0060381197271163,8.889017895674414,548.0,567.0,575.0,22.096505661181062,51.61340223948834,68.81146722025235,0.4058594081628331,0.9480134645447518,1.2639003555159891,0.2350692091615012,0.5490787472286005,0.7320368853218351,28,22.09650566118854,68.81146722025727,85.29063270046576,6,14,38,55,76,152
554,554,554,555,1.2844645282127911,204.3794528125469,-0.0069885288318926,8.883827224173519,526.0,549.0,503.0,34.426784718048125,83.49827919288111,135.24155416224525,0.6323368357361102,1.5336615976965464,2.484060510424469,0.366242390617534,0.8882795658817159,1.4387399378962291,16,34.42678471805763,135.2415541622452,173.79585242446413,2,5,34,62,99,215
555,555,555,556,0.6911169338209461,204.38080513967176,-0.005652390571593,8.886053437304179,539.0,576.0,570.0,34.94923796698764,140.11353238478506,159.80301199728592,0.6419330393014483,2.5735469762169307,2.935195132948,0.3718004039041246,1.4905694934551634,1.7000320425243218,17,34.94923796697559,159.80301199728657,207.28900362610617,1,4,43,87,133,215
556,556,556,557,1.0747373646290477,204.3804131502588,-0.0060396478558496,8.887708172424581,496.0,562.0,485.0,103.07930907086686,132.4122504398325,144.6277226016925,1.8933177948960664,2.432093038648664,2.656461741015564,1.0965883943709265,1.4086409621258806,1.53859279363503,25,103.07930907087766,144.62772260169214,168.4510743363646,0,5,48,66,94,185
557,557,557,558,1.8839285519831528,204.3805814182863,-0.0058733578697442,8.890349501277043,564.0,569.0,542.0,24.61398541428225,118.4709018399232,225.6946744865185,0.4520994272103041,2.1760241570566183,4.145465731874712,0.2618509086625777,1.2603287429779089,2.4010071753885,17,24.61398541427304,225.69467448652364,263.21864447824703,1,2,29,41,61,113
558,558,558,559,1.1731183930022415,204.37915191484467,-0.0072857949729553,8.884925996866787,541.0,565.0,549.0,159.39457572239323,167.3240325136565,212.00484696832325,2.927693145650008,3.0733381037127057,3.894016684700389,1.6956869757701445,1.780042899081456,2.2553707124289755,13,159.39457572237723,212.00484696831947,295.41687387009233,0,2,32,57,87,209
559,559,559,560,1.047094718775826,204.3795052981034,-0.0069366216401478,8.886536560867098,568.0,572.0,561.0,46.43009388628835,108.3369132307018,172.9124761286724,0.8528086166465174,1.9898872772108105,3.1759843072763005,0.4939371690030685,1.1525203535181068,1.8394944269007745,17,46.4300938862781,172.9124761286715,251.41553463919308,1,4,30,59,91,189
560,560,560,561,1.142743432762228,204.37944902165896,-0.0069922098839717,8.88720048902155,572.0,583.0,562.0,122.37598147748731,125.98965624819756,161.0375593922603,2.247751032555981,2.314125504892121,2.957870785051378,1.301872143377527,1.3403154920021043,1.7131655254495814,16,122.37598147748581,161.0375593922603,198.37917180094448,0,5,36,59,81,178
561,561,561,562,1.0456569606248798,204.3800624068577,-0.0063861864190007,8.88733372039735,496.0,557.0,561.0,102.45659047715031,132.4122504398325,161.0375593922603,1.881879959259376,2.432093038648664,2.957870785051378,1.089963728480325,1.4086409621258806,1.7131655254495814,20,102.45659047715253,161.0375593922603,211.16495015455445,0,4,43,67,94,185
562,562,562,563,1.552233570386902,204.3804787181063,-0.0059748406602827,8.88934038027795,575.0,544.0,548.0,45.27606070819633,51.09720898489429,74.0258038368393,0.8316118161278031,0.9385322419469526,1.3596751176263455,0.481660220299962,0.5435873296265361,0.787508551455739,26,45.27606070819724,74.02580383684648,85.29063270046576,5,13,35,48,73,148
563,563,563,564,1.9086937730314903,204.380509992582,-0.0059439244309907,8.890412865868083,558.0,569.0,542.0,24.61398541428225,133.66510447228023,249.64681523355344,0.4520994272103041,2.455104939440605,4.585408672033915,0.2618509086625777,1.4219691965136223,2.6558171833356807,15,24.61398541427304,249.64681523355165,278.4583006229336,1,2,27,39,61,111
564,564,564,565,1.0363327854371474,204.37947440856487,-0.0069671603504364,8.885486473136293,559.0,551.0,543.0,167.3240325136565,174.39850903117107,183.8408940996715,3.0733381037127057,3.2032791403855083,3.3767129345930544,1.780042899081456,1.8553032875656537,1.9557541925497008,14,167.32403251365568,183.8408940996587,237.04426434581214,0,4,33,56,98,211
565,565,565,566,1.3082858490356748,204.37957506926264,-0.0068676580907872,8.888132341107463,535.0,581.0,517.0,49.226687797415686,110.88450614471913,125.39260416736708,0.904175288239118,2.036680402249551,2.303159101068645,0.5236881680576148,1.1796224057948868,1.333963874120929,23,49.226687797421604,125.39260416736775,167.92974532976584,1,5,40,56,72,156
566,566,566,567,1.4263057770166412,204.3802660450803,-0.0061849669010756,8.888883783507058,554.0,522.0,548.0,51.61340223948834,54.21847245277784,56.42158639465622,0.9480134645447518,0.9958623086651932,1.036328187491314,0.5490787472286005,0.5767922601359357,0.600229642496344,26,51.61340223949233,56.42158639465379,107.05419331765833,4,15,38,56,75,154
567,567,567,568,1.0732923133442922,204.379363140809,-0.0070770746457273,8.88642575340263,560.0,572.0,551.0,46.43009388628835,109.30211350792278,190.7210082530729,0.8528086166465174,2.007615673694771,3.503084004354452,0.4939371690030685,1.1627884415736491,2.0289468963092907,16,46.4300938862781,190.72100825307007,234.4242769655923,1,3,29,59,92,192
568,568,568,569,1.7340112281121447,204.3805143398298,-0.0059396377632303,8.88989785704918,558.0,544.0,564.0,118.4709018399232,132.77424457181507,133.66510447228023,2.1760241570566183,2.4387419960185603,2.455104939440605,1.2603287429779089,1.4124919635299509,1.4219691965136223,20,118.47090183992061,133.66510447228026,159.6517501211164,0,6,33,44,70,126
569,569,569,570,0.5387481747783068,204.38142613519256,-0.0050388492672517,8.88600146111275,552.0,550.0,556.0,154.5900642061452,155.60463831320456,159.80301199728592,2.839445880204703,2.858081154620596,2.935195132948,1.6445751511292075,1.6553684926936691,1.7000320425243218,16,154.5900642061568,159.80301199728657,228.9581028061984,0,4,52,94,139,221
570,570,570,571,1.4821358007075212,204.3798226503428,-0.0066230358869648,8.888912560652333,578.0,574.0,581.0,34.37563828728187,58.6072764406638,104.83147910949752,0.6313973994089944,1.076474031458781,1.925500924019899,0.3656982796519356,0.6234816642623822,1.1152285011648695,24,34.37563828728516,104.83147910949444,122.69950111335793,2,8,37,51,65,147
571,571,571,572,1.1497672419889973,204.3791843881053,-0.0072536741214734,8.886808091921138,560.0,568.0,561.0,108.3369132307018,109.30211350792278,122.37598147748731,1.9898872772108105,2.007615673694771,2.247751032555981,1.1525203535181068,1.1627884415736491,1.301872143377527,14,108.33691323069156,122.37598147748581,170.81035529105876,0,5,31,53,84,179
572,572,572,573,1.3064245520544715,204.37851918423647,-0.0079108932800919,8.886773072637745,572.0,579.0,583.0,170.81035529103835,200.202897370676,205.65510814457613,3.137373427704163,3.677243392474207,3.777387327981694,1.817131439266369,2.129818057134856,2.187820299410389,7,170.81035529105876,205.6551081445877,260.1969904195709,0,1,24,41,73,166
573,573,573,574,1.4123162936426978,204.3798933770957,-0.0065531624186234,8.888697822300898,571.0,578.0,581.0,58.6072764406638,76.41750816368648,76.81174151997773,1.076474031458781,1.4036049460561864,1.4108460600637964,0.6234816642623822,0.8129522145073047,0.8171461863827435,24,58.60727644065962,76.81174151996015,107.05419331765833,4,11,39,55,68,152
574,574,574,575,1.501897464276414,204.3805978768496,-0.0058571152349624,8.889211636991034,506.0,563.0,544.0,37.13037569071448,45.27606070819633,53.98908959921458,0.6819952681102585,0.8316118161278031,0.9916490999969356,0.3950039967097293,0.481660220299962,0.5743520170129223,28,37.130375690696766,53.98908959921428,70.29243565738122,6,14,39,54,76,149
575,575,575,576,0.7908248180547888,204.38036403028468,-0.0060882108344426,8.88573480939557,543.0,551.0,539.0,68.350612149842,123.20782420238312,135.51352440541947,1.255435561625334,2.26302997309018,2.4890559465185347,0.7271341718068313,1.310721534067908,1.4416332383555297,17,68.35061214984523,135.5135244054229,187.83411992594495,1,5,40,73,127,216
576,576,576,577,1.747300201565109,204.37743257854083,-0.0089844167754358,8.88832694852514,580.0,582.0,579.0,50.88368563604067,99.31659113772513,313.80083179668645,0.9346103340523972,1.8242057598600725,5.763762914683431,0.5413158046387316,1.0565594801885672,3.338306721241352,3,50.883685636049215,313.80083179668236,490.16110977752453,2,2,10,24,41,99
